Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-70200,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-33736,2023-10-18 11:40:05,0
GAT-63535,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60611,2023-10-04 14:43:22,0
GAT-64346,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-65654,2023-07-31 15:33:06,0
GAT-85410,Gateway,Open,1,Open,0,0,-171,Baggins,Platform Improvements,GAT-88367,2023-07-18 12:23:09,0
GAT-83696,Gateway,Tech Review,2,Product Review,5,0,-171,Jedis,Platform Improvements,GAT-33736,2023-06-13 12:37:36,0
GAT-85241,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-83826,2023-02-21 12:33:38,0
GAT-64214,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-64208,2023-10-26 09:48:45,0
GAT-60616,Gateway,Product Review,2,Product Review,8,0,-171,Stark,Story,GAT-62665,2023-02-21 12:33:42,0
GAT-84963,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-05-11 11:55:37,0
GAT-105496,Gateway,Open,1,Open,13,0,-171,Jedis,Platform Improvements,GAT-104459,2023-10-18 08:01:59,0
GAT-84979,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-05-11 11:56:21,0
GAT-64217,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-64208,2023-10-26 09:48:46,0
GAT-60618,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-60617,2023-10-04 14:44:12,0
GAT-64210,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-64208,2023-10-26 09:48:45,0
GAT-92265,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:40,0
GAT-70571,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:47,0
GAT-70566,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:48,0
GAT-93774,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:49,0
GAT-70582,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:44,0
GAT-70581,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:44,0
GAT-70578,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:45,0
GAT-70585,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:43,0
GAT-70573,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:45,0
GAT-93773,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:48,0
GAT-70586,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:43,0
GAT-70583,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:44,0
GAT-88808,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:39,0
GAT-70580,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:45,0
GAT-70572,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:46,0
GAT-70546,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 11:34:50,0
GAT-51602,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Story,GAT-47747,2023-02-21 12:33:50,0
GAT-70576,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:45,0
GAT-70579,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:46,0
GAT-70570,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-68016,2023-05-03 12:05:48,0
GAT-93631,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,No Parent,2023-05-16 09:40:33,0
GAT-93811,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86129,2023-05-17 09:43:42,0
GAT-88842,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-08-01 08:49:17,0
GAT-65044,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-60611,2023-10-04 14:43:19,0
GAT-81777,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-03-15 11:43:45,0
GAT-78687,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-78684,2023-02-21 12:36:22,0
GAT-65084,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-53691,2023-02-21 12:32:56,0
GAT-61411,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-59402,2023-08-01 09:20:34,0
GAT-88998,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-86126,2023-06-13 08:30:57,0
GAT-96155,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-96148,2023-10-17 15:11:13,0
GAT-78603,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-86126,2023-06-09 14:45:35,0
GAT-111309,Gateway,Open,1,Open,3,173,2,McFly,Story,GAT-95786,2024-01-16 12:41:31,0
GAT-86188,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-86182,2023-02-07 16:37:38,0
GAT-62790,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-62683,2023-10-04 14:42:49,0
GAT-66434,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-33736,2022-08-02 16:06:22,0
GAT-66462,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-66489,2023-10-04 14:45:32,0
GAT-86758,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,No Parent,2023-08-01 09:58:26,0
GAT-95881,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-93558,2023-06-14 08:55:11,0
GAT-74703,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-49494,2023-07-31 15:33:10,0
GAT-71258,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:25,0
GAT-71259,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:27,0
GAT-71261,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:33,0
GAT-57636,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-65146,2023-11-13 11:22:39,0
GAT-33561,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-05-03 12:56:39,0
GAT-71239,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:00,0
GAT-97915,Gateway,Tech Review,2,Product Review,0,0,-171,Baggins,Platform Improvements,GAT-49494,2023-11-09 12:28:37,0
GAT-59508,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-62701,2023-02-21 12:33:49,0
GAT-71266,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:44,0
GAT-71265,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:47,0
GAT-71250,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 09:59:46,0
GAT-64757,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:06,0
GAT-71254,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:06,0
GAT-71244,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-30 12:21:04,0
GAT-71256,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:13,0
GAT-64755,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2022-08-02 16:06:48,0
GAT-83180,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-38859,2023-10-04 14:45:52,0
GAT-71235,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:01,0
GAT-71267,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71243,2022-08-23 10:00:50,0
GAT-42827,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-42826,2023-02-21 12:32:11,0
GAT-72681,Gateway,Ready,3,Ready,3,0,-171,Jedis,Platform Improvements,GAT-49494,2023-10-02 14:15:35,0
PUK-2059,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-1208,2023-11-28 15:19:33,0
GAT-11800,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-9903,2022-07-19 13:52:11,0
GAT-68090,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-62683,2023-10-04 14:42:57,0
GAT-83762,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:06:58,0
GAT-106609,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106557,2023-11-02 07:43:11,0
GAT-80089,Gateway,Tech Review,2,Product Review,0,0,-171,Jedis,Platform Improvements,GAT-65146,2023-10-05 15:39:05,0
GAT-68136,Gateway,Tech Review,2,Product Review,5,0,-171,Unassigned,Platform Improvements,GAT-61627,2023-04-17 08:15:14,0
GAT-83754,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:06:48,0
GAT-106621,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106527,2023-11-01 09:52:53,0
GAT-101179,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-95596,2023-08-30 15:02:37,0
GAT-101161,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-95586,2023-08-30 15:05:18,0
GAT-101174,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-95595,2023-08-30 15:02:59,0
GAT-101164,Gateway,Open,1,Open,2,0,-171,Unassigned,Story,GAT-95586,2023-08-30 15:04:39,0
GAT-101162,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-95586,2023-08-30 15:04:55,0
GAT-62714,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-62672,2023-10-04 14:42:13,0
GAT-62703,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-62701,2023-08-09 11:38:00,0
GAT-89685,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-65146,2023-10-18 14:10:17,0
GAT-101177,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-95594,2023-08-30 15:03:18,0
GAT-88957,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-88599,2023-06-29 10:43:50,0
GAT-95022,Gateway,Blocked,5,Other,0,0,-171,Stark,Platform Improvements,GAT-88367,2023-11-28 11:30:43,0
GAT-86109,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-86097,2023-06-30 14:32:27,0
GAT-86104,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-76023,2023-05-05 12:23:06,0
GAT-74866,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-71737,2022-09-22 13:20:18,0
GAT-84038,Gateway,Ready,3,Ready,3,0,-171,Stark,Defect,GAT-61764,2023-11-13 08:54:43,0
GAT-62940,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-62936,2023-07-13 09:05:17,0
GAT-87729,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-86124,2023-07-17 16:04:48,0
GAT-92518,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:59:19,0
GAT-81846,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-81647,2022-12-21 14:13:28,0
GAT-96999,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-96148,2023-06-28 15:22:04,0
GAT-82442,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-69811,2023-10-17 14:11:07,0
GAT-92965,Gateway,Blocked,5,Other,0,0,-171,Stark,Platform Improvements,GAT-85980,2023-10-18 13:20:09,0
GAT-81845,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-81647,2023-07-31 15:33:09,0
GAT-67359,Gateway,Ready,3,Ready,5,0,-171,Baggins,Story,GAT-49504,2023-08-31 10:48:30,0
GAT-90009,Gateway,Ready,3,Ready,2,0,-171,Unassigned,Story,GAT-86127,2023-07-03 13:58:58,0
GAT-21100,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-19152,2022-07-19 13:52:21,0
GAT-54704,Gateway,Tech Review,2,Product Review,5,0,-171,Baggins,Platform Improvements,GAT-48455,2023-07-18 12:22:56,0
GAT-20034,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-19768,2022-07-19 13:52:01,0
GAT-64733,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:11,0
GAT-88267,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-86123,2023-06-13 08:30:57,0
GAT-64722,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-08-04 12:55:24,0
GAT-84174,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-84173,2023-07-31 15:33:11,0
GAT-111747,Gateway,Open,1,Open,3,0,-171,McFly,Platform Improvements,GAT-95789,2024-01-22 13:33:22,0
GAT-92634,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:59,0
GAT-92630,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-79269,2023-04-28 13:22:20,0
GAT-92632,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:25:00,0
GAT-92660,Gateway,Open,1,Open,2,0,-171,Unassigned,Story,GAT-79269,2023-04-28 13:22:33,0
GAT-92633,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:59,0
GAT-56498,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-65146,2023-03-03 10:29:39,0
GAT-96097,Gateway,UI Design,2,Product Review,3,0,-171,Unassigned,Story,GAT-95588,2023-08-30 15:04:04,0
GAT-33915,Gateway,To Do,4,To Do,5,0,-171,Jedis,Platform Improvements,GAT-49784,2023-07-11 14:52:03,0
GAT-63572,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-15731,2023-10-04 14:43:03,0
GAT-33916,Gateway,To Do,4,To Do,5,0,-171,Jedis,Platform Improvements,GAT-49784,2023-07-11 14:52:08,0
GAT-64494,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-08-04 12:54:56,0
GAT-10587,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-9903,2022-07-19 13:52:09,0
GAT-90292,Gateway,Open,1,Open,8,0,-171,Teslas,Story,GAT-95256,2023-07-11 10:07:24,0
GAT-107741,Gateway,Open,1,Open,3,172,1,McFly,Story,GAT-95786,2024-01-04 10:07:48,0
GAT-108848,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2023-11-29 13:30:49,0
GAT-90298,Gateway,Open,1,Open,8,0,-171,Teslas,Story,GAT-95256,2023-07-11 10:07:22,0
GAT-69719,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-06-08 10:20:37,0
GAT-38313,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-37718,2023-01-10 13:43:55,0
GAT-36483,Gateway,Ready,3,Ready,5,102,-69,Jedis,Platform Improvements,GAT-49784,2023-07-11 14:52:26,0
GAT-53705,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-53680,2023-02-21 12:33:50,0
GAT-104794,Gateway,To Do,4,To Do,8,0,-171,Jedis,Platform Improvements,GAT-65146,2023-11-09 12:22:39,0
GAT-68569,Gateway,In Dev,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2023-04-12 17:04:00,0
GAT-68572,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:22,0
GAT-68578,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:23,0
GAT-68580,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:23,0
GAT-68575,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2023-02-28 21:46:08,0
GAT-55368,Gateway,UI Design,2,Product Review,5,0,-171,Unassigned,Story,GAT-59402,2023-08-01 09:20:35,0
GAT-71227,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:00,0
GAT-71225,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:01,0
GAT-92093,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-04-20 08:29:41,0
GAT-71232,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:14:58,0
GAT-71169,Gateway,Open,1,Open,8,0,-171,Unassigned,Platform Improvements,GAT-71165,2022-08-30 12:19:07,0
GAT-71229,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:00,0
GAT-56888,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-54638,2023-08-29 09:17:14,0
GAT-43071,Gateway,Blocked,5,Other,3,0,-171,Teslas,Platform Improvements,GAT-15030,2023-05-03 12:56:38,0
GAT-100144,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Platform Improvements,GAT-59738,2023-08-14 09:42:44,0
GAT-56948,Gateway,Open,1,Open,8,0,-171,Stark,Platform Improvements,GAT-88367,2023-10-04 15:11:08,0
GAT-78709,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-78684,2023-02-21 12:36:26,0
GAT-78708,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-78684,2023-02-21 12:36:26,0
GAT-84615,Gateway,Ready,3,Ready,3,0,-171,Stark,Defect,GAT-61761,2023-09-21 12:01:34,0
GAT-93031,Gateway,To Do,4,To Do,8,0,-171,Jedis,Platform Improvements,GAT-81647,2023-10-18 14:02:58,0
GAT-68347,Gateway,Tech Review,2,Product Review,3,0,-171,Unassigned,Platform Improvements,GAT-68344,2023-10-18 08:35:35,0
GAT-68664,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-68666,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-68665,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-68588,Gateway,In Dev,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2023-02-28 21:47:07,0
GAT-68655,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:35,0
GAT-102460,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,No Parent,2023-09-13 09:15:40,0
GAT-68669,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-68667,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-7723,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:55:40,0
GAT-10812,Gateway,In Dev,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-9903,2022-07-19 13:51:59,0
GAT-93661,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-05-23 06:43:16,0
GAT-93660,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-08-08 13:08:09,0
