Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
50,-121,1,Completed (Planned),Completed,GAT-621,2.0,Defect,null,2019-01-31T14:07:00.048Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
140,-31,1,Completed (Planned),Completed,GAT-73784,5.0,Platform Improvements,McFly,2022-09-12T13:08:28.883Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
144,-27,1,Completed (Planned),Completed,GAT-84143,5.0,Story,McFly,2023-01-12T14:36:40.925Z,2023-01-18T11:25:58.000Z,0,0,0,-8.0,8.0
57,-114,2,Completed (Unplanned),Completed,GAT-7002,3.0,Platform Improvements,Stark,2019-09-11T11:07:46.316Z,2019-09-02T10:03:33.000Z,0,1,1,-5.0,5.0
58,-113,1,Completed (Planned),Completed,GAT-5758,2.0,Story,Stark,2019-08-14T11:38:14.020Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
127,-44,1,Completed (Planned),Completed,GAT-55643,3.0,Platform Improvements,Simpsons,2022-02-06T17:37:09.246Z,2022-05-16T11:05:58.000Z,0,0,0,2.0,2.0
148,-23,2,Completed (Unplanned),Completed,GAT-89496,3.0,Defect,McFly,2023-03-15T12:38:28.445Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
71,-100,2,Completed (Unplanned),Completed,GAT-14810,1.0,Story,null,2020-03-16T14:22:26.333Z,2020-03-16T12:46:31.000Z,0,1,1,3.0,3.0
51,-120,2,Completed (Unplanned),Completed,GAT-3248,2.0,Platform Improvements,null,2019-05-01T10:56:00.844Z,2019-06-10T16:46:35.000Z,0,0,1,9.0,9.0
124,-47,2,Completed (Unplanned),Completed,GAT-59280,2.0,Defect,Simpsons,2022-03-22T15:14:30.639Z,2022-04-04T09:17:22.000Z,0,0,1,8.0,8.0
58,-113,1,Completed (Planned),Completed,GAT-6238,2.0,Story,null,2019-08-28T08:40:52.185Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
148,-23,2,Completed (Unplanned),Completed,GAT-89734,1.0,Defect,McFly,2023-03-17T11:23:10.247Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
130,-41,1,Completed (Planned),Completed,GAT-60953,5.0,Story,McFly,2022-04-13T10:19:11.973Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
117,-54,1,Completed (Planned),Completed,GAT-51203,3.0,Platform Improvements,Avengers,2021-11-29T13:30:50.051Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
58,-113,2,Completed (Unplanned),Completed,GAT-7500,3.0,Platform Improvements,null,2019-09-23T13:37:10.182Z,2019-09-16T13:30:52.000Z,0,1,1,-6.0,6.0
127,-44,1,Completed (Planned),Completed,GAT-63142,1.0,Story,Flintstones,2022-05-11T10:32:56.724Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
101,-70,1,Completed (Planned),Completed,GAT-36631,3.0,Story,McFly,2021-05-05T15:01:04.586Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
148,-23,1,Completed (Planned),Completed,GAT-88988,2.0,Platform Improvements,McFly,2023-03-09T12:51:54.643Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
144,-27,2,Completed (Unplanned),Completed,GAT-84610,1.0,Platform Improvements,McFly,2023-01-18T13:32:18.239Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
127,-44,1,Completed (Planned),Completed,GAT-63476,2.0,Defect,Flintstones,2022-05-13T10:48:21.835Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
123,-48,1,Completed (Planned),Completed,GAT-58033,2.0,Story,Simpsons,2022-03-08T11:18:54.001Z,2022-03-21T10:02:16.000Z,0,0,0,2.0,2.0
129,-42,2,Completed (Unplanned),Completed,GAT-66806,1.0,Defect,Flintstones,2022-06-22T14:10:42.086Z,2022-06-13T07:35:53.000Z,0,1,1,1.0,1.0
88,-83,2,Completed (Unplanned),Completed,GAT-25825,2.0,Defect,null,2020-11-09T10:04:34.257Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
58,-113,1,Completed (Planned),Completed,GAT-5813,3.0,Story,Stark,2019-08-15T12:00:36.317Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
58,-113,1,Completed (Planned),Completed,GAT-6233,5.0,Story,null,2019-08-28T08:37:43.156Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
125,-46,1,Completed (Planned),Completed,GAT-59936,8.0,Story,Simpsons,2022-03-31T13:55:24.789Z,2022-04-14T14:27:29.000Z,0,0,0,-15.0,15.0
140,-31,1,Completed (Planned),Completed,GAT-72609,1.0,Platform Improvements,McFly,2022-08-26T14:56:36.373Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
58,-113,1,Completed (Planned),Completed,GAT-4172,5.0,Platform Improvements,null,2019-07-11T12:30:23.898Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
49,-122,1,Completed (Planned),Completed,GAT-633,5.0,Story,null,2019-04-16T17:06:31.429Z,2019-05-10T11:12:20.000Z,0,0,0,-2.0,2.0
148,-23,1,Completed (Planned),Completed,GAT-89002,3.0,Platform Improvements,McFly,2023-03-09T13:14:16.633Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
121,-50,2,Completed (Unplanned),Completed,GAT-53308,3.0,Story,McFly,2022-01-07T09:58:28.009Z,2022-02-21T07:00:34.000Z,0,0,1,-3.0,3.0
127,-44,2,Completed (Unplanned),Completed,GAT-64409,1.0,Story,Flintstones,2022-05-25T10:34:12.637Z,2022-05-16T14:05:02.000Z,0,1,1,0.0,0.0
60,-111,2,Completed (Unplanned),Completed,GAT-4556,2.0,Story,null,2019-07-18T17:04:37.830Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
91,-80,1,Completed (Planned),Completed,GAT-25839,3.0,Defect,null,2020-11-09T12:03:18.364Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
125,-46,2,Completed (Unplanned),Completed,GAT-61425,2.0,Defect,Simpsons,2022-04-20T07:51:15.566Z,2022-04-14T14:27:29.000Z,0,1,1,-15.0,15.0
57,-114,1,Completed (Planned),Completed,GAT-6099,5.0,Platform Improvements,Stark,2019-08-23T10:55:45.383Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
122,-49,1,Completed (Planned),Completed,GAT-57115,2.0,Story,Flintstones,2022-02-24T10:47:21.403Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
130,-41,2,Completed (Unplanned),Completed,GAT-68030,1.0,Story,McFly,2022-07-06T10:09:14.563Z,2022-06-27T09:29:28.000Z,0,1,1,3.0,3.0
127,-44,1,Completed (Planned),Completed,GAT-59445,5.0,Story,Flintstones,2022-03-25T10:35:33.939Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
57,-114,1,Completed (Planned),Completed,GAT-5183,5.0,Story,Stark,2019-07-31T14:55:23.081Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
117,-54,1,Completed (Planned),Completed,GAT-51994,2.0,Story,null,2021-12-07T12:13:52.676Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
131,-40,1,Completed (Planned),Completed,GAT-67210,3.0,Defect,McFly,2022-06-27T08:18:16.435Z,2022-07-11T06:00:22.000Z,0,0,0,-6.0,6.0
71,-100,1,Completed (Planned),Completed,GAT-14316,2.0,Story,McFly,2020-03-05T11:52:52.026Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
115,-56,1,Completed (Planned),Completed,GAT-50504,2.0,Story,null,2021-11-19T09:30:46.163Z,2021-11-22T09:23:37.000Z,1,0,0,-1.0,1.0
88,-83,2,Completed (Unplanned),Completed,GAT-26314,3.0,Defect,null,2020-11-17T10:53:12.689Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
165,-6,2,Completed (Unplanned),Completed,GAT-105298,5.0,Platform Improvements,McFly,2023-10-16T08:29:11.891Z,2023-11-08T09:00:43.000Z,0,0,1,-1.0,1.0
129,-42,1,Completed (Planned),Completed,GAT-64534,2.0,Story,Flintstones,2022-05-26T08:05:18.630Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
117,-54,1,Completed (Planned),Completed,GAT-52591,2.0,Story,Avengers,2021-12-17T09:42:35.369Z,2021-12-17T15:40:03.000Z,1,0,0,10.0,10.0
50,-121,1,Completed (Planned),Completed,GAT-642,2.0,Story,null,2019-04-16T12:07:52.522Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
50,-121,1,Completed (Planned),Completed,GAT-1599,2.0,Defect,null,2019-05-20T12:05:32.437Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
91,-80,1,Completed (Planned),Completed,GAT-26659,8.0,Story,null,2020-11-20T14:56:22.667Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
127,-44,1,Completed (Planned),Completed,GAT-55634,1.0,Platform Improvements,null,2022-02-06T17:33:34.469Z,2022-05-16T11:05:58.000Z,0,0,0,2.0,2.0
125,-46,2,Completed (Unplanned),Completed,GAT-61582,1.0,Platform Improvements,Simpsons,2022-04-22T07:38:52.238Z,2022-04-14T14:27:29.000Z,0,1,1,-15.0,15.0
49,-122,1,Completed (Planned),Completed,GAT-559,2.0,Story,null,2019-04-23T12:25:29.873Z,2019-05-10T11:12:20.000Z,0,0,0,-2.0,2.0
88,-83,2,Completed (Unplanned),Completed,GAT-25988,3.0,Defect,null,2020-11-11T04:57:48.243Z,2020-11-09T09:47:36.000Z,0,1,1,-4.0,4.0
148,-23,2,Completed (Unplanned),Completed,GAT-89438,3.0,Platform Improvements,McFly,2023-03-15T09:10:03.960Z,2023-03-15T08:33:39.000Z,0,1,1,4.0,4.0
130,-41,1,Completed (Planned),Completed,GAT-63901,2.0,Story,McFly,2022-05-18T13:36:04.440Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
117,-54,2,Completed (Unplanned),Completed,GAT-52616,1.0,Story,Flintstones,2021-12-17T11:53:38.425Z,2021-12-17T15:40:03.000Z,1,0,1,10.0,10.0
117,-54,1,Completed (Planned),Completed,GAT-40619,3.0,Defect,Baggins,2021-06-29T13:50:44.094Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
60,-111,2,Completed (Unplanned),Completed,GAT-7701,3.0,Story,null,2019-09-25T12:06:19.314Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
50,-121,2,Completed (Unplanned),Completed,GAT-1958,1.0,Defect,null,2019-05-28T13:55:24.140Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
140,-31,1,Completed (Planned),Completed,GAT-73941,1.0,Platform Improvements,McFly,2022-09-14T07:50:01.311Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
144,-27,1,Completed (Planned),Completed,GAT-78209,2.0,Platform Improvements,McFly,2022-10-28T11:28:03.090Z,2023-01-18T11:25:58.000Z,0,0,0,-8.0,8.0
57,-114,1,Completed (Planned),Completed,GAT-6334,2.0,Platform Improvements,Stark,2019-08-28T12:59:42.568Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
129,-42,1,Completed (Planned),Completed,GAT-64549,2.0,Story,Flintstones,2022-05-26T08:14:21.390Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
101,-70,1,Completed (Planned),Completed,GAT-36636,1.0,Story,McFly,2021-05-05T15:22:31.167Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
50,-121,1,Completed (Planned),Completed,GAT-635,2.0,Story,null,2019-04-16T16:37:10.573Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
140,-31,1,Completed (Planned),Completed,GAT-78498,1.0,Defect,McFly,2022-11-01T14:26:00.884Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
58,-113,2,Completed (Unplanned),Completed,GAT-4440,3.0,Story,null,2019-07-17T11:02:41.773Z,2019-09-16T13:30:52.000Z,0,0,1,-6.0,6.0
144,-27,2,Completed (Unplanned),Completed,GAT-85207,3.0,Story,McFly,2023-01-26T10:39:41.974Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
127,-44,1,Completed (Planned),Completed,GAT-55644,3.0,Platform Improvements,Simpsons,2022-02-06T17:37:18.732Z,2022-05-16T11:05:58.000Z,0,0,0,2.0,2.0
144,-27,1,Completed (Planned),Completed,GAT-80338,1.0,Platform Improvements,McFly,2022-11-17T11:38:31.783Z,2023-01-18T11:25:58.000Z,0,0,0,-8.0,8.0
140,-31,2,Completed (Unplanned),Completed,GAT-80934,2.0,Defect,Simpsons,2022-11-24T09:37:23.436Z,2022-11-16T15:44:15.000Z,0,1,1,7.0,7.0
117,-54,1,Completed (Planned),Completed,GAT-50862,5.0,Story,null,2021-11-24T09:56:33.975Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
60,-111,2,Completed (Unplanned),Completed,GAT-4555,3.0,Story,null,2019-07-18T17:01:47.441Z,2019-10-14T10:19:36.000Z,0,0,1,-6.0,6.0
140,-31,1,Completed (Planned),Completed,GAT-78895,8.0,Platform Improvements,McFly,2022-11-04T07:14:32.292Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
91,-80,1,Completed (Planned),Completed,GAT-27843,3.0,Defect,null,2020-12-09T13:13:59.171Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
52,-119,1,Completed (Planned),Completed,GAT-2385,3.0,Story,null,2019-06-10T11:23:07.685Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
144,-27,2,Completed (Unplanned),Completed,GAT-84977,1.0,Platform Improvements,McFly,2023-01-23T16:47:37.601Z,2023-01-18T11:25:58.000Z,0,1,1,-8.0,8.0
51,-120,1,Completed (Planned),Completed,GAT-295,3.0,Story,null,2019-04-23T14:17:46.144Z,2019-06-10T16:46:35.000Z,0,0,0,9.0,9.0
50,-121,1,Completed (Planned),Completed,GAT-1678,2.0,Story,null,2019-05-21T17:47:26.031Z,2019-05-24T17:00:00.000Z,1,0,0,2.0,2.0
49,-122,2,Completed (Unplanned),Completed,GAT-1116,2.0,Platform Improvements,null,2019-05-13T09:47:25.723Z,2019-05-10T11:12:20.000Z,0,1,1,-2.0,2.0
56,-115,1,Completed (Planned),Completed,GAT-4174,3.0,Platform Improvements,null,2019-07-11T12:32:17.271Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
117,-54,2,Completed (Unplanned),Completed,GAT-53005,0.0,Defect,Simpsons,2022-01-04T14:49:36.985Z,2021-12-17T15:40:03.000Z,0,1,1,10.0,10.0
165,-6,2,Completed (Unplanned),Completed,GAT-103390,3.0,Platform Improvements,McFly,2023-09-22T10:09:42.332Z,2023-11-08T09:00:43.000Z,0,0,1,-1.0,1.0
71,-100,1,Completed (Planned),Completed,GAT-14319,1.0,Story,McFly,2020-03-05T12:13:53.889Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
122,-49,1,Completed (Planned),Completed,GAT-54772,2.0,Story,Flintstones,2022-01-26T10:07:15.234Z,2022-03-07T12:32:34.000Z,0,0,0,3.0,3.0
59,-112,1,Completed (Planned),Completed,GAT-4557,3.0,Story,null,2019-07-18T17:06:05.954Z,2019-09-30T09:34:18.000Z,0,0,0,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-6336,2.0,Story,Stark,2019-08-28T13:07:33.016Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
91,-80,1,Completed (Planned),Completed,GAT-25731,0.0,Story,null,2020-11-05T15:51:25.235Z,2020-12-21T08:47:34.000Z,0,0,0,1.0,1.0
91,-80,1,Completed (Planned),Completed,GAT-28203,1.0,Defect,null,2020-12-18T09:19:12.847Z,2020-12-21T08:47:34.000Z,1,0,0,1.0,1.0
129,-42,1,Completed (Planned),Completed,GAT-65526,2.0,Story,Flintstones,2022-06-08T10:30:47.452Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
88,-83,1,Completed (Planned),Completed,GAT-14772,5.0,Story,null,2020-03-16T10:58:50.669Z,2020-11-09T09:47:36.000Z,0,0,0,-4.0,4.0
58,-113,1,Completed (Planned),Completed,GAT-3802,5.0,Story,Stark,2019-07-04T14:53:04.279Z,2019-09-16T11:12:27.000Z,0,0,0,-3.0,3.0
50,-121,1,Completed (Planned),Completed,GAT-286,1.0,Platform Improvements,null,2019-01-25T10:49:39.311Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
50,-121,1,Completed (Planned),Completed,GAT-510,5.0,Platform Improvements,null,2019-03-19T10:13:38.782Z,2019-05-24T17:00:00.000Z,0,0,0,2.0,2.0
148,-23,1,Completed (Planned),Completed,GAT-88701,5.0,Platform Improvements,McFly,2023-03-07T16:32:56.369Z,2023-03-15T08:33:39.000Z,0,0,0,4.0,4.0
60,-111,2,Completed (Unplanned),Completed,GAT-8364,2.0,Defect,null,2019-10-14T10:04:14.330Z,2019-10-14T10:19:36.000Z,1,0,1,-6.0,6.0
101,-70,1,Completed (Planned),Completed,GAT-36642,5.0,Story,McFly,2021-05-05T15:44:55.399Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
117,-54,1,Completed (Planned),Completed,GAT-52323,3.0,Story,Stark,2021-12-14T09:12:26.786Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
59,-112,1,Completed (Planned),Completed,GAT-4551,3.0,Story,null,2019-07-18T16:25:17.090Z,2019-09-30T09:34:18.000Z,0,0,0,2.0,2.0
124,-47,2,Completed (Unplanned),Completed,GAT-59921,2.0,Platform Improvements,Simpsons,2022-03-31T12:22:37.212Z,2022-04-04T09:17:22.000Z,0,0,1,8.0,8.0
127,-44,2,Completed (Unplanned),Completed,GAT-64016,3.0,Platform Improvements,Simpsons,2022-05-19T13:48:41.141Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
125,-46,2,Completed (Unplanned),Completed,GAT-62021,1.0,Defect,Simpsons,2022-04-27T16:37:15.379Z,2022-04-14T14:27:29.000Z,0,1,1,-15.0,15.0
49,-122,1,Completed (Planned),Completed,GAT-552,2.0,Story,null,2019-04-23T11:53:09.753Z,2019-05-10T11:12:20.000Z,0,0,0,-2.0,2.0
56,-115,1,Completed (Planned),Completed,GAT-3829,0.0,Story,null,2019-07-05T12:39:12.551Z,2019-08-19T10:48:13.000Z,0,0,0,-6.0,6.0
130,-41,1,Completed (Planned),Completed,GAT-60809,3.0,Defect,McFly,2022-04-12T10:19:46.894Z,2022-06-27T09:29:28.000Z,0,0,0,3.0,3.0
51,-120,1,Completed (Planned),Completed,GAT-300,3.0,Story,null,2019-05-01T11:15:49.613Z,2019-06-10T16:46:35.000Z,0,0,0,9.0,9.0
57,-114,1,Completed (Planned),Completed,GAT-6341,3.0,Platform Improvements,Stark,2019-08-28T13:08:29.969Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
88,-83,1,Completed (Planned),Completed,GAT-20928,8.0,Story,null,2020-07-29T06:26:45.268Z,2020-11-09T09:47:36.000Z,0,0,0,-4.0,4.0
165,-6,2,Completed (Unplanned),Completed,GAT-106234,3.0,Platform Improvements,McFly,2023-10-25T12:40:35.873Z,2023-11-08T09:00:43.000Z,0,0,1,-1.0,1.0
71,-100,1,Completed (Planned),Completed,GAT-14369,3.0,Story,McFly,2020-03-06T14:24:31.347Z,2020-03-16T12:46:31.000Z,0,0,0,3.0,3.0
129,-42,1,Completed (Planned),Completed,GAT-65402,2.0,Story,Flintstones,2022-06-07T09:48:04.259Z,2022-06-13T07:35:53.000Z,0,0,0,1.0,1.0
117,-54,1,Completed (Planned),Completed,GAT-52557,3.0,Story,null,2021-12-16T14:05:17.820Z,2021-12-17T15:40:03.000Z,1,0,0,10.0,10.0
127,-44,2,Completed (Unplanned),Completed,GAT-63722,5.0,Platform Improvements,Simpsons,2022-05-17T06:23:41.492Z,2022-05-16T11:05:58.000Z,0,1,1,2.0,2.0
117,-54,1,Completed (Planned),Completed,GAT-34205,3.0,Platform Improvements,null,2021-03-29T08:49:59.629Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
101,-70,1,Completed (Planned),Completed,GAT-35653,1.0,Story,McFly,2021-04-22T08:10:05.431Z,2021-05-10T12:02:54.000Z,0,0,0,2.0,2.0
140,-31,1,Completed (Planned),Completed,GAT-73845,3.0,Platform Improvements,McFly,2022-09-13T06:00:23.042Z,2022-11-16T08:32:45.000Z,0,0,0,1.25,1.25
127,-44,1,Completed (Planned),Completed,GAT-55630,3.0,Platform Improvements,Simpsons,2022-02-06T17:32:54.557Z,2022-05-16T11:05:58.000Z,0,0,0,2.0,2.0
123,-48,2,Completed (Unplanned),Completed,GAT-59062,2.0,Platform Improvements,Simpsons,2022-03-21T11:07:45.635Z,2022-03-21T10:02:16.000Z,0,1,1,2.0,2.0
165,-6,2,Completed (Unplanned),Completed,GAT-107409,1.0,Platform Improvements,McFly,2023-11-09T15:17:46.196Z,2023-11-08T09:00:43.000Z,0,1,1,-1.0,1.0
165,-6,2,Completed (Unplanned),Completed,GAT-107636,1.0,Defect,McFly,2023-11-14T12:26:00.326Z,2023-11-08T09:00:43.000Z,0,1,1,-1.0,1.0
91,-80,2,Completed (Unplanned),Completed,GAT-28323,0.0,Defect,null,2020-12-22T13:11:15.664Z,2020-12-21T08:47:34.000Z,0,1,1,1.0,1.0
127,-44,1,Completed (Planned),Completed,GAT-56199,2.0,Story,Flintstones,2022-02-14T16:40:03.329Z,2022-05-16T14:05:02.000Z,0,0,0,0.0,0.0
57,-114,1,Completed (Planned),Completed,GAT-6163,5.0,Platform Improvements,Stark,2019-08-27T10:52:45.812Z,2019-09-02T10:03:33.000Z,0,0,0,-5.0,5.0
117,-54,1,Completed (Planned),Completed,GAT-52577,3.0,Story,Teslas,2021-12-16T15:03:30.634Z,2021-12-17T15:40:03.000Z,1,0,0,10.0,10.0
50,-121,2,Completed (Unplanned),Completed,GAT-2165,2.0,Story,null,2019-06-05T09:58:04.891Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
91,-80,2,Completed (Unplanned),Completed,GAT-28349,3.0,Story,null,2020-12-23T09:21:59.322Z,2020-12-21T08:47:34.000Z,0,1,1,1.0,1.0
115,-56,1,Completed (Planned),Completed,GAT-50595,3.0,Story,null,2021-11-19T15:56:47.064Z,2021-11-22T09:23:37.000Z,1,0,0,-1.0,1.0
117,-54,1,Completed (Planned),Completed,GAT-52325,8.0,Story,Teslas,2021-12-14T09:16:34.883Z,2021-12-17T15:40:03.000Z,0,0,0,10.0,10.0
50,-121,2,Completed (Unplanned),Completed,GAT-2011,1.0,Defect,null,2019-05-29T17:46:56.855Z,2019-05-24T17:00:00.000Z,0,1,1,2.0,2.0
58,-113,1,Completed (Planned),Completed,GAT-6231,3.0,Story,null,2019-08-27T17:57:02.708Z,2019-09-16T13:30:52.000Z,0,0,0,-6.0,6.0
52,-119,1,Completed (Planned),Completed,GAT-2726,5.0,Platform Improvements,null,2019-06-14T10:32:21.311Z,2019-06-23T20:28:02.000Z,0,0,0,5.0,5.0
