Project ID,Description,Client Agency,Building Type,Phase,Projected Construction Start,Projected Construction Completion,Project Duration (Days),Scope,Dollar Amount
CO283TOIL,100 CENTRE ST.- CODE COMPLIANT TOILET UPGRADE,DCAS,Private,Design,10/8/2022,11/28/2022,51,ADA & Code Compliant Public Restroom/Holding Cell Toilet Upgrade/Renovations,$3M to 10M
CO285FIRE,60 LAFAYETTE ST - FIRE ALARM UPGRADE,DCAS,Public,Design,11/15/2023,01/29/2024,75,Upgrade of the Fire Alarm system,$10M to 30M
CO290BCHJ,BCHJ-Post Construction Work,DCAS,Private,Construction,12/05/2020,02/09/2021,66,"Remediation work at the Bronx County Hall of Justice as indicated in the Project Objectives, Exhibit C.  Work includes HVAC, roof leaks, glass breakage, intumescent paint, plumbing and audio/visual.",$30M to 100M
CO290BCHJ-2,BCHJ-Post Construction Work,DCAS,Private,Construction,01/08/2020,01/11/2020,3,"BRONX HALL OF JUSTICE POST CONSTRUCTION BID PACKAGE 2-
HVAC AIRFLOW ISSUES
This scope includes the installation of a new transfer air fan and associated ductwork with sound attenuation on the inlet and outlet of a fan serving the Judge’s Lounge located at the 7th Floor.  New transfer air ducts are being installed on floors 2, 7 & 8 to assist in the proper function of the return air system. Additional fan coil units are being installed to serve several rooms on the 8th floor & the 7th floor elevator lobby.

ENGINATOR EXHAUST HEAT
This scope involves a means of venting excessive heat that builds up in a shaft way that houses the enginator exhaust pipe that begins in lower level 2 up and out through the roof of the building. The heat emanates through the shaft way walls into the building.  This will be accomplished by installing a new exhaust fan and a makeup air fan that pumps outside air into the shaft way.

CURTAINWALL SHADOW BOX HEAT TRANSFER
Original design created conditions where curtain wall mullions heated to temperatures in excess of 110 F. This scope of works involves installing new metal stud with sheetrock finishes over interior curtain wall mullions. Affected locations are portions of the 2nd floor east side exposure.

WATER PENETRATION THROUGH UNDERGROUND CONDUITS
An existing underground conduit experienced water infiltration which caused those conductors to fail. Those conductors are going to be removed and the conduit abandoned. A new above ground path has been designed for the new feeder.

INTERIOR GLASS REPLACEMENT
Replace 4 sections of glazing at Stair A and 1 section at Stair B.

CONDENSER WATER SYSTEM WITH THREE ROOF TOP DRY COOLERS
Furnish and install a complete new A/C condenser cooling glycol system that includes roof top dry coolers and associated piping. This new system will serve chilled water A/C units in IT closets and elevator machine rooms throughout the building.",$30M to 100M
CO293LL11,851 GRAND CONCOURSE - FACADE RECONSTRUCTION,DCAS,Public,Design,01/27/2023,05/02/2023,95,851 GRAND CONCOURSE - FACADE REPAIRS LOCAL LAW 11,$10M to 30M
CO293SP,851 GRAND CONCOURSE - FIRE PROTECTION/SPRINKLERS,DCAS,Public,Design,9/16/2023,12/13/2023,88,"Provide new addressable non-proprietary Fire Detection & Alarm system in full compliance with the 2008/2014 fire code, Local Law 5, Local Law 26 and all codes related to fire and life safety in the City of New York; provide new sprinkler system prior to 2019 as mandated by Local Law 26.
The project is necessary to replace the existing Edwards EST3 Fire Alarm system (originally installed in 1992 - beyond the life expectancy) in over 70-years old Landmark in full compliance with all latest applicable codes and regulations & provide new sprinkler system prior to 2019 as mandated by Local Law 26",$30M to 100M
CO295EV,1118 GRAND CONCOURSE - ELEVATORS,DCAS,Public,Design,9/1/2023,10/28/2023,57,1118 GRAND CONCOURSE - ELEVATORS,$3M to 10M
CO296ELEC,125-01 QUEENS BLVD - ELECTRICAL UPGRADES,DCAS,Public,Design,9/27/2023,12/11/2023,75,Upgrade of the Electrical and Fire Alarm systems at Queens Criminal Court,$30M to 100M
CO296RF,125-01 QUEENS BLVD.- ROOF,DCAS,Public,Design,06/19/2022,09/23/2022,96,Roof Replacement,$1M to 3M
CO299EXT2,89-17 SUTPHIN BLVD.- PLAZA/SIDEWALK RECONSTRUCTION,DCAS,Public,Design,04/02/2023,06/29/2023,88,89-17 SUTPHIN BLVD.- PLAZA/SIDEWALK RECONSTRUCTION,$3M to 10M
CO299FIRE,89-17 SUTPHIN BLVD - FIRE ALARM DESIGN & REPLACEMENT,DCAS,Public,Design,02/12/2025,04/18/2025,65,89-17 Sutphin Blvd  Fire alarm replacement,$3M to 10M
CO301LL,130 STUYVESANT PL - FACADE REPAIRS LOCAL LAW 11,DCAS,Public,Design,04/22/2022,07/29/2022,98,"The scope of this project is to reconstruct the entire envelope including the restoration of the curtain wall system on the north, east and west facades, the reconstruction of the masonry walls at the south façade and bulkhead, replacement of the roofs at each level and related work required at the roof parapets, copings and railings.",$3M to 10M
CO301PD,130 STUYVESANT PL.- PARKING GARAGE DECK,DCAS,Private,Design,06/24/2022,07/29/2022,35,"The scope of this project is to renovate the surface deck of the parking garage attached to the Mark A. Costantino Judicial Center. The project scope includes replacement of the top deck waterproofing membrane and wear surfacing, the replacement of flashing at all mechanical penetrations, and the replacement of the parking surface on-grade continuous with the top parking deck. Also included will be new parking deck drains, new surface lighting, installation of automatic pop-up vehicle access gates and modification of vertical access to the building entrance from the parking deck for ADA accessibility will be part of this project.",$3M to 10M
CO302ST,18 RICHMOND TERRACE -  EXTERIOR STEPS RECONSTRUCTION,DCAS,Public,Design,01/21/2022,02/15/2022,25,18 RICHMOND TERRACE -  RECONSTRUCTION EXTERIOR STEPS TO REMOVE ALL HAZARDOUS CONDITIONS,$1M to 3M
CO304REHB,60 CENTRE ST. - RECONSTRUCTION,DCAS,Public,Design,04/14/2024,07/17/2024,94,"60 CENTRE - RECONSTRUCTION OF BUILDING -  BASEMENT, ROOF AND FACADE",$10M to 30M
CRO-AGS,CROTON ABOVE-GROUND STRUCTURE AND LANDSCAPING,ENVIRONMENTAL PROTECTION,Private,Construction,01/13/2021,03/18/2021,64,"The new Mosholu Golf Course Club House, together with fifty-five Driving Range Tee Boxes and ten-acres of re-landscaping comprise the phase IV and final of the vast DEP Croton Water Treatment Plant project, currently under construction in Van Cortlandt Park in the Bronx. Through a multifunctional design strategy the project reinstates the pre-existing golf program and facility, creates civic space for community use and ensures security for a multi-billion dollar public works facility.",$30M to 100M
E14-0003A,DCAS - BRONX FAMILY CRIMINAL COURT-ENERGY UPGRADE,DCAS,Public,Closeout,11/2/2019,11/27/2019,25,"This is a secondary project ID which relates to  E14-0003. This  secondary ID (E14-0003A)  will only track the Bronx Family and Criminal Court ANNEX Building.
The Annex/Garage portion of the main Family and Criminal Court building in the Bronx includes 6 levels of approximately 20,000 square feet each, for a total of 120,000 square feet of floor area. The first 4 levels of the building consist of Garage and the upper 2 levels consist of office space.",$3M to 10M
E14-0017A,DHS - Bellevue Men's Shelter,DCAS,Public,Construction,04/06/2020,04/24/2020,18,DHS - Bellevue Men's Shelter-COMPREHENSIVE ENERGY UPGRADE.,$3M to 10M
E16-0002,DCAS - Queens Civil Court,DCAS,Public,Procurement,11/06/2021,01/30/2022,85,Energy efficiency upgrades at Queens Civil Court.  Upgrades will include work on HVAC and Electrical systems.,$3M to 10M
E16-0003,DCAS - Manhattan Civil Court,DCAS,Private,Procurement,01/03/2022,01/30/2022,27,Manhattan Civil Court Comprehensive Energy Efficiency HVAC upgrade,$3M to 10M
E16-0004,DSNY - Queens  7  District Garage Annex,DCAS,Private,Construction,06/10/2020,06/30/2020,20,"Queens  7  District Garage Annex Energy Efficiency Upgrades consisting of Lighting upgrades, Installation of Rapid Roll Doors.",$1M to 3M
E16-0004A,DSNY - Queens  7  District Garage Annex,DCAS,Private,Construction,07/16/2021,09/15/2021,61,This is a secondary project ID which relates to E16-0004. This secondary ID (E16-0004A) will only track Energy Efficiency Building Envelope Upgrade at Queens District 7 Garage. The scope of work for DSNY Queens District 7 Garage is to improve the energy efficiency of the building with installation of new rapid roll doors.  The new doors will improve the building envelop and reduce energy consumption.,$1M to 3M
E16-0005,DSNY -Manhattan 3 District Garage,DCAS,Public,Construction,08/06/2021,09/15/2021,40,"Manhattan 3 District Efficiency Upgrades consisting of Garage Lighting Upgrades, HVAC Demand Control Ventilation, Installation of Rapid Roll Doors.",$1M to 3M
PV209-SEC,JCM - Jewish Childrens Museum Security Cameras,CULTURAL AFFAIRS,Private,Construction,10/29/2022,12/30/2022,62,Jewish Childrens Museum Security Cameras. $171K (OcL 22) and $128K (OcL 29) transferred from 126 PV467-EMR DCLA Emergency funding and $1K (OcL 17) from 126 PV510ATTC at EX 4/17 cjs.,$1M or less
E16-0005A,DSNY -Manhattan 3 District Garage,DCAS,Public,Construction,07/27/2021,09/15/2021,50,This is a secondary Project ID which relates to E16-0005. This Secondary ID will only track DSNY Manhattan District 3 Garage– Energy Efficiency Building Envelope Upgrade.The scope of work is to improve the energy efficiency of the building with installation of new rapid roll doors.  The new doors will improve the building envelop and reduce energy consumption.,$1M to 3M
E17-0001,DCAS - LOUIS J LEFKOWITZ  - ENERGY EFFICIENCY UPGRADE,DCAS,Public,Design,04/27/2023,07/31/2023,95,"Lighting upgrade, occupancy sensors, DCV, thermostatic radiator valves, and
condensate heat recovery

Energy Efficiency project to improve building performance and reduce energy
consumption and greenhouse gas.",$1M to 3M
E17-0006,DSNY - BROOKLYN NORTH 1 DISTRICT &4  DISTRICT GARAGE,DCAS,Private,Design,12/05/2023,01/10/2024,36,"Lighting and controls upgrade, solar PV installation, battery storage, 
new BMS, demand controlled ventilation, HVAC controls and geothermal
heat pumps.",$10M to 30M
F175EC268,NEW FIREHOUSE - EC268,FIRE,Public,Initiation,04/04/2023,07/12/2023,99,NEW FIREHOUSE - EC268,$10M to 30M
F175EMS17,EMS Station 17 - New Facility,FIRE,Private,Design,07/09/2022,08/19/2022,41,EMS Station 17 - New Facility,$10M to 30M
HAM17MRCC,MARCY HOUSES - RENOVATE 492 MARCY AVE  INTO  A COMM CENTER,HPD,Public,Construction,03/06/2020,05/22/2020,77,"New 3,500 SF Community Center located in the Marcy Houses (NYCHA) in Brooklyn.",$3M to 10M
HAM18MHCC,Mariner's Harbor Community Center,HPD,Public,NA,01/18/2023,04/03/2023,75,Mariner's Harbor Community Center - Renovate space in NYCHA Housing Complex at Mariner's Harbor into a Community Center.,$3M to 10M
HH112AAFS,ATLANTIC ARMORY FIRE SAFETY,HOMELESS SERVICES,Public,Design,01/12/2022,01/20/2022,8,"HH112AAFS
Atlantic Avenue Armory Fire Safety",$3M to 10M
HH112BDFA,BORDEN AVENUE FIRE SAFETY,HOMELESS SERVICES,Public,Construction,11/28/2019,01/31/2020,64,Installation of new building wide fire alarm system for Borden Avenue Veteran's Shelter,$1M or less
HH112BEES,BELLEVUE - ELECT SVC UPGRADE,HOMELESS SERVICES,Public,Construction,03/20/2021,05/08/2021,49,BELLEVUE - ELECT SVC UPGRADE,$10M to 30M
HH112BEES-G,BELLEVUE - ELECT SVC UPGRADE,HOMELESS SERVICES,Public,Construction,04/21/2021,05/08/2021,17,Electrical Service upgrade and Installation of new Generator at Bellevue Men's Shelter.,$10M to 30M
HH112BEGE,BELLEVUE - GENERATOR,HOMELESS SERVICES,Private,Construction,01/31/2021,05/08/2021,97,Install natural gas fired emergency generator for building life safety and elevators.,$1M or less
HH112BLBR,BELLEVUE BATHROOMS RECONSTRUCTION,HOMELESS SERVICES,Private,Design,06/24/2023,07/28/2023,34,"The purpose of the project a complete upgrade of all the bathroom throughout the facility  for clients, staff and the general public in the facility.",$10M to 30M
HH112BLCY,BELLEVUE COURTYARD,HOMELESS SERVICES,Private,Initiation,9/3/2022,11/25/2022,83,Reconstruct Courtyard at Bellevue Shelter,$3M to 10M
HH112BLEN,BELLEVUE MAIN ATRIUM,HOMELESS SERVICES,Public,Initiation,01/26/2023,03/17/2023,50,BELLEVUE MEN'S RESIDENCE- RECONSTRUCT ATRIUM AREA,$3M to 10M
HH112BLFS,BELLEVUE MEN'S RESIDENCE- FIRE SAFETY,HOMELESS SERVICES,Private,Design,10/10/2022,11/28/2022,49,Borden Avenue Fire Safety,$10M to 30M
HH112BLRR,BELLEVUE ROOF/ FACADE,HOMELESS SERVICES,Public,Construction,12/03/2020,02/26/2021,85,Building envelope rehabilitation with roof and window replacement.,$30M to 100M
HH112BLRRFW,BELLEVUE ROOF/ FACADE,HOMELESS SERVICES,Private,Procurement,12/09/2021,03/01/2022,82,Bellevue Facade Rehab & Window Replacement,$30M to 100M
HH112BLRR-FW,BELLEVUE ROOF/ FACADE,HOMELESS SERVICES,Private,Design,06/26/2023,07/04/2023,8,Façade and Window Replacement at Bellevue Men's Shelter,$30M to 100M
HH112BVFA,BROWNSVILLE WOMEN FIRE SAFETY,HOMELESS SERVICES,Public,Procurement,10/1/2021,10/15/2021,14,Brownsville Women's Fire Safety,$1M to 3M
HH112CGIU,Keener Assessment Shelter - Fire Alarm Upgrade,HOMELESS SERVICES,Public,Procurement,12/24/2020,01/15/2021,22,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M or less
HH112CTFS,CLARKE THOMAS FIRE SAFETY,HOMELESS SERVICES,Private,Design,08/01/2021,08/13/2021,12,Clarke Thomas Fire Safety,$1M or less
HH112CWFR,COMMONWEALTH AVENUE FIRE SAFETY SYSTEM,HOMELESS SERVICES,Public,Construction,01/23/2020,04/23/2020,91,Commonwealth Avenue; Fire Safety System,$1M to 3M
HH112FBFS,FANNIE BARNES FIRE SAFETY,HOMELESS SERVICES,Public,Design,01/20/2022,02/24/2022,35,Fannie Barnes: Fire Safety,$3M to 10M
HH112FTRF,FT. WASHINGTON ARMORY ROOF REPLACEMENT,HOMELESS SERVICES,Private,Design,04/13/2022,07/22/2022,100,Roof replacement,$10M to 30M
HH112FWFA,FT. WASHINGTON - FIRE ALARM,HOMELESS SERVICES,Private,Procurement,06/28/2022,07/15/2022,17,HH112FWFA: Fort Washington Armory - Fire Alarm Upgrade,$3M to 10M
HH112HMFA,HARLEM 1 FIRE SAFETY,HOMELESS SERVICES,Private,Procurement,06/22/2021,09/17/2021,87,"The purpose of the project is to have a Code  compliant fire alarm system (meet FDNY and the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M or less
HH112HSFA,HELP SEC - FIRE SAFETY,HOMELESS SERVICES,Public,Design,01/07/2022,01/14/2022,7,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M to 3M
HH112HWFS,HELP WOMEN'S CENTER FIRE SAFETY,HOMELESS SERVICES,Public,Design,12/22/2020,03/18/2021,86,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M to 3M
HH112KEFA,Kenton Hall Fire Safety,HOMELESS SERVICES,Public,Procurement,06/10/2021,06/18/2021,8,The purpose of the project is to upgrade the existing fire alarm system. The current system does not comply with Code and has had numerous OTDA violations related to the fire alarm system. The fire alarm system has not been approved by FDNY,$1M to 3M
HH112KELC,282 EAST 3RD STREET -  ELECTRICAL UPGRADE,HOMELESS SERVICES,Public,Design,06/02/2022,08/18/2022,77,EAST 3RD STREET - KITCHENS AND ELECTRICAL UPGRADE,$3M to 10M
HH112LXFA,85 LEXINGTON FIRE SAFETY SYSTEM,HOMELESS SERVICES,Public,Construction,07/06/2020,07/15/2020,9,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M or less
HH112PJBO,PAMOJA - BOILER,HOMELESS SERVICES,Public,Design,08/26/2022,12/02/2022,98,Boiler replacement.,$3M to 10M
HH112PJFC,PAMOJA HOUSE - FACADE REHABILITATION/RESTORATION,HOMELESS SERVICES,Public,Design,03/10/2023,05/03/2023,54,PAMOJA HOUSE - FACADE REHABILITATION/RESTORATION,$3M to 10M
HH112PJPL,PAMOJA HOUSE - PLUMBING UPGRADE,HOMELESS SERVICES,Public,Design,11/01/2022,01/27/2023,87,PAMOJA HOUSE - PLUMBING UPGRADE,$1M to 3M
HH112PJRC,PAMOJA  HOUSE FIRE SAFETY,HOMELESS SERVICES,Private,Design,03/12/2023,06/13/2023,93,The purpose of the project is to upgrade the existing fire alarm system. The current system does not comply with Code and has had numerous OTDA violations related to the fire alarm system. The fire alarm system has not been approved by FDNY,$3M to 10M
HH112SWFA,SCHWARTZ WARDS ISLAND FIRE SAFETY,HOMELESS SERVICES,Private,Design,06/13/2021,08/20/2021,68,The purpose of the project is to upgrade the existing fire alarm system. The current system does not comply with Code and has had numerous OTDA violations related to the fire alarm system. The fire alarm system has not been approved by FDNY,$1M to 3M
HH112THFA,8 EAST THIRD ST SHELTER FIRE SAFETY,HOMELESS SERVICES,Public,Design,04/19/2021,07/16/2021,88,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M to 3M
HH112VEFP,VETERAN SRO FIRE PANEL,HOMELESS SERVICES,Public,Procurement,02/19/2021,03/31/2021,40,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$3M to 10M
HH115BWFA,BRIARWOOD - FIRE ALARM UPGRADE,HOMELESS SERVICES,Public,Construction,06/04/2020,07/31/2020,57,HH115BWFA: Briarwood - Fire Alarm Upgrade,$1M or less
HH115BWKF,BUSHWICK - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Public,Construction,01/19/2020,03/15/2020,56,HH115BWKF: Bushwick Fire Alarm System Upgrade,$1M or less
HH115DSFA,DEAN STREET FIRE SAFETY,HOMELESS SERVICES,Public,Design,04/20/2021,07/16/2021,87,"Install new fire alarm devices including asbestos abatement, FACP, smoke Detectors, manual pull stations, strobes and horn/strobes on all floors and egress corridors to meet current Code requirements. Obtain FNDY approval for entire fire alarm system. Provide fire stropping at all floor and corridor penetrations.",$1M to 3M
HH115FFTV,FLATLANDS FAMILY CCTV,HOMELESS SERVICES,Public,Procurement,10/6/2020,11/20/2020,45,Installation of new CCTV system through out facility,$1M to 3M
HH115FRFA,FREEMAN FAMILY RESIDENCE - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Private,Construction,02/22/2020,05/01/2020,69,HH115FRFA: Freeman Family Residence - Fire Alarm System Upgrade,$1M or less
HH115JCEK,Jennie Clarke Elec  and Kitchen,HOMELESS SERVICES,Private,Initiation,03/02/2025,05/16/2025,75,Jennie Clarke Elec  and Kitchen,$3M to 10M
HH115JCFB,JENNIE CLARK RESIDENCE - FIRE ALARM UPGRADE,HOMELESS SERVICES,Public,Construction,08/27/2020,09/15/2020,19,JENNIE CLARK RESIDENCE - FIRE ALARM UPGRADE,$1M to 3M
HH115JCFS,JACKSON FAMILY FIRE SAFETY,HOMELESS SERVICES,Public,Construction,07/10/2020,08/14/2020,35,"The purpose of the project is to have a Code compliant fire alarm system (meet FDNY AND the State OTDA standards) and protect the multiple clients, staff and the general public in the facility.",$1M to 3M
HH115JCTV,JENNIE CLARKE - CCTV,HOMELESS SERVICES,Public,Design,02/05/2020,04/30/2020,85,Installation of new building wide CCTV system.,$1M or less
HH115LFAU,LINDEN FIRE ALARM UPGRADE,HOMELESS SERVICES,Private,Procurement,05/11/2021,05/14/2021,3,"HH115LFAU
Linden Fire Alarm Upgrade",$1M or less
HH115REGX-1,REGENT FAMILY RESIDENCE EXTERIOR UPGRADE,HOMELESS SERVICES,Public,Construction,10/1/2020,12/15/2020,75,"The consultant shall prepare the Preliminary and Final Design documents and render the necessary Services during Construction required to provide for the complete restoration and rehabilitation of the facility, including the removal of all exterior violations and the filing of required LL 10/80 and LL 11/98 Reports.",$10M to 30M
HH115RFEU,REGENT FAMILY APT. ELEC UPGRADE,HOMELESS SERVICES,Private,Design,02/07/2023,02/20/2023,13,Electrical upgrade of all wiring from the distribution panel to the apartment units.,$10M to 30M
HH115SFFA,"Stockholm at 99-103 Stockholm St, 11221 - Fire Alarm Upgrade",HOMELESS SERVICES,Public,Construction,02/25/2020,03/15/2020,19,"HH115SFFA-Stockholm at 99-103 Stockholm St, 11221 - Fire Alarm Upgrade",$1M or less
HH115SGFA,SPRINGFIELD GARDEN - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Public,Construction,06/15/2020,07/31/2020,46,Installation of new building wide fire alarm system.,$1M or less
HH115SNEC,SENECA HOUSES - ELECTRICAL AND KITCHEN UPGRADE,HOMELESS SERVICES,Public,Initiation,05/02/2025,05/16/2025,14,SENECA HOUSES - ELECTRICAL AND KITCHEN UPGRADE,$1M to 3M
HH115SNFA,SENECA HOUSES - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Public,Construction,11/12/2019,01/17/2020,66,Installation of new building wide fire alarm system.,$1M or less
HH115SRFA,ROSE MCCARTHY - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Public,Construction,04/09/2020,05/01/2020,22,Installation of new building wide fire alarm system.,$1M or less
HH115UNFA,UNIVERSITY FAMILY RESIDENCE - FIRE ALARM SYSTEM UPGRADE,HOMELESS SERVICES,Public,Construction,11/28/2020,12/15/2020,17,Installation of new building wide fire alarm system.,$3M to 10M
HL82BRKLN,Brooklyn Animal Care Center Upgrade,HEALTH,Public,Design,08/11/2023,09/30/2023,50,Demolish existing one-story facility. Construct a two-story new building for animal care center with a drive-through parking lot to meet the new program. Phasing is required to meet 24/7 operation.,$30M to 100M
HL82BRONX,Bronx Animal Care Center and Veterinary Clinic,HEALTH,Public,Design,02/09/2024,03/15/2024,35,"Bronx Animal Care Center & Veterinary Clinic is a new 50,000 SF facility that will be housing admissions, adoptions, medical services, and boarding for approximately 70 dogs, 140 cats, 30 rabbits and 20 animals or other species. In addition to the animal housing, the Bronx Animal Care Center will include a wildlife area to rehabilitate wild birds, academic partnership for youth, and enhanced senior services. Site work will include yards to facilitate dog adoptions, covered exercise runs, courtyards, and parking for staff, visitors, and shelter vehicles, as well as site lighting and low maintenance planting throughout. The building and associated landscape are to achieve LEED Gold  standards.",$30M to 100M
HL82BUSHX-1,BUSHWICK HEALTH CENTER - EXTERIOR RENOVATION,HEALTH,Public,Procurement,01/14/2022,03/01/2022,46,The consultant shall prepare the Preliminary and Final Design documents and render the necessary Services during Construction required to provide for the complete restoration and rehabilitation of the facility. The building envelope and all of its components shall be restored to alleviate moisture penetration and to restore the interior spaces damaged by water infiltration.,$10M to 30M
HL82CORHC,"Corona Health Center-Exterior Facade, Basement and Lobby",HEALTH,Public,Design,03/22/2023,03/31/2023,9,"The project is an overall site and entire building envelope renovation/upgrade. The building envelope and all of its components shall be renovated and upgraded to correct façade deterioration and eliminate unsafe conditions. The Entrance, Lobby and Cellar level (gut renovations) shall be redesigned as well. See attachment “B”,( Outline Scope of Work)",$3M to 10M
HL82MANAT,Manhattan Animal Care Center Upgrade,HEALTH,Public,Design,06/12/2022,08/30/2022,79,"Upgrade existing garage to an Animal Adoption Center.  The scope of work insists of interior and exterior renovation., including exterior metal cladding, masonry restoration, storefront system, HVAC, fire protection, BMS, electric/plumbing, skylights, roof, windows, doors, lighting, interior partitions, finishes, sidewalk replacement, and egress path at rear yard.",$3M to 10M
HL82SIABEX,REHAB OF THE STATEN ISLAND ANIMAL SHELTER,HEALTH,Public,Construction,7/21/2020,10/15/2020,86,"This project has phased renovation and expansion of the existing building totaling 5,300 square foot animal care and control facility. The expansion and renovation involves new electrical, plumbing and mechanical ventilation system utilizing 100% fresh air. The renovation and  expansion is to achieve a LEED silver certification.

3139 Veterans Road West
Staten Island, New York 10309",$3M to 10M
